JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
156,"COMPLETED","Perlmutter-Phase-2","Aurora","519-535:537-538:1104-1105:2097-2296",19840.4,19840.4,19840.4,20320.4,0.000133104,0,480,"0.55:0.69:0.59:0.69:0.63:0.64","None"
157,"COMPLETED","Aurora","Frontier","399-407",19854.5,19854.5,19854.5,20487.4,0.000135104,0,632.896,"0.60:0.67:0.65:0.67:0.61:0.64","None"
158,"COMPLETED","Frontier","Aurora","643-644:677-769:1155-1210:1218-1254",19897.5,19897.5,19897.5,20633.5,0.000138104,0,736,"0.00:0.70:0.00:0.69:0.64:0.00","None"
159,"COMPLETED","Aurora","Aurora","1255-1370:2297-2351:2356-2357:2362-2371:5082-5098",19989.4,19989.4,19989.4,20493.4,0.000155104,0,504,"0.00:0.70:0.00:0.62:0.57:0.00","None"
160,"COMPLETED","Aurora","Aurora","2372-2518",20018.4,20018.4,20018.4,21106.4,0.000161104,0,1088,"0.00:0.70:0.00:0.63:0.57:0.00","None"
161,"COMPLETED","Frontier","Frontier","408-501",20069.9,20069.9,20069.9,22054.4,0.000150104,0,1984.51,"0.00:0.62:0.00:0.69:0.59:0.00","None"
162,"COMPLETED","Andes","Frontier","502-541:543-562:1025:1110-1111",20087.2,20087.2,20087.2,21900.1,0.000129104,0,1812.87,"0.58:0.68:0.63:0.68:0.62:0.65","None"
163,"COMPLETED","Andes","Frontier","170-171:563-662",20181.6,20181.6,20181.6,20964.7,0.000138104,0,783.075,"0.58:0.68:0.62:0.68:0.62:0.65","None"
164,"COMPLETED","Andes","Aurora","1-9:75-83",20233.8,20233.8,20233.8,21601.8,0.000134104,0,1368,"0.57:0.69:0.63:0.68:0.62:0.64","None"
165,"COMPLETED","Perlmutter-Phase-1","Aurora","84-166:254-304:466-518:542:1025:1031-1033:1851-1896",20242.1,20242.1,20242.1,20666.1,0.000155104,0,424,"0.00:0.64:0.00:0.63:0.63:0.00","None"
166,"COMPLETED","Frontier","Frontier","124-169:172-262:542:663-688:5248-5269",20340.1,20340.1,20340.1,20704.8,0.000151104,0,364.72,"0.00:0.67:0.00:0.69:0.57:0.00","None"
167,"COMPLETED","Frontier","Frontier","689-853",20367.3,20367.3,20367.3,21236.2,0.000151104,0,868.892,"0.00:0.65:0.00:0.68:0.56:0.00","None"
168,"COMPLETED","Andes","Aurora","310-363",20419.9,20419.9,20419.9,20963.9,0.000133104,0,544,"0.58:0.70:0.63:0.67:0.63:0.65","None"
169,"COMPLETED","Aurora","Aurora","364-465:519",20427.8,20427.8,20427.8,20675.8,0.000152104,0,248,"0.00:0.71:0.00:0.61:0.56:0.00","None"
170,"COMPLETED","Frontier","Aurora","520-535:537-541:543-590:1104-1105:1110-1111:1897-1989:2097-2110",20429.1,20429.1,20429.1,20773.1,0.000134104,0,344,"0.59:0.68:0.62:0.66:0.61:0.64","None"
171,"COMPLETED","Crux","Aurora","2111-2296:2519-2530",20435,20435,20435,20715,0.000139104,0,280,"0.56:0.68:0.59:0.67:0.63:0.65","None"
172,"COMPLETED","Perlmutter-Phase-2","Aurora","10-74:167-206:305-309:591-642:645-676:770-787",20489.8,20489.8,20489.8,21473.8,0.000138104,0,984,"0.56:0.69:0.60:0.67:0.62:0.65","None"
173,"COMPLETED","Perlmutter-Phase-1","Aurora","207-253:536:788-802:854-902",20514.7,20514.7,20514.7,21954.7,0.000151104,0,1440,"0.00:0.65:0.00:0.64:0.63:0.00","None"
174,"COMPLETED","Frontier","Aurora","903-958",20536.4,20536.4,20536.4,21088.4,0.000138104,0,552,"0.57:0.69:0.62:0.68:0.62:0.65","None"
175,"COMPLETED","Frontier","Aurora","643-644:677-769:959-1008",20662.2,20662.2,20662.2,21118.2,0.000130104,0,456,"0.00:0.71:0.00:0.69:0.64:0.00","None"
176,"COMPLETED","Andes","Aurora","84-166:254-304:364-437:542",20682.6,20682.6,20682.6,21282.6,0.000139104,0,600,"0.59:0.70:0.62:0.67:0.61:0.64","None"
177,"COMPLETED","Crux","Aurora","438-443",20727.1,20727.1,20727.1,21223.1,0.000131104,0,496,"0.60:0.70:0.65:0.67:0.62:0.64","None"
178,"COMPLETED","Crux","Aurora","444-519:1009-1036:2049-2051",20769.2,20769.2,20769.2,21025.2,0.000132104,0,256,"0.58:0.70:0.62:0.68:0.63:0.65","None"
179,"COMPLETED","Frontier","Aurora","520-535:537-541:543-590:1037-1057:1104-1105:1110-1111:1155-1267",20783.3,20783.3,20783.3,21143.3,0.000144104,0,360,"0.57:0.70:0.60:0.68:0.62:0.65","None"
180,"COMPLETED","Frontier","Aurora","1268-1286",20795.9,20795.9,20795.9,22075.9,0.000139104,0,1280,"0.57:0.70:0.63:0.68:0.62:0.64","None"
181,"COMPLETED","Frontier","Frontier","124-169:172-317:542:5248-5269",20812.2,20812.2,20812.2,21402.2,0.000159104,0,589.988,"0.00:0.66:0.00:0.69:0.56:0.00","None"
182,"COMPLETED","Andes","Aurora","1287-1370",20890.7,20890.7,20890.7,21186.7,0.000146104,0,296,"0.57:0.70:0.61:0.67:0.62:0.65","None"
183,"COMPLETED","Frontier","Aurora","1433-1557:1616-1622",20947.7,20947.7,20947.7,21523.7,0.000149104,0,576,"0.00:0.71:0.00:0.69:0.63:0.00","None"
184,"COMPLETED","Frontier","Frontier","170-171:318-407:563-669",20988.2,20988.2,20988.2,22618.7,0.000151104,0,1630.51,"0.00:0.67:0.00:0.68:0.58:0.00","None"
185,"COMPLETED","Frontier","Aurora","310-363:1623-1680",21018.9,21018.9,21018.9,22498.9,0.000137104,0,1480,"0.57:0.70:0.61:0.67:0.63:0.64","None"
186,"COMPLETED","Aurora","Aurora","444-519:1009-1036:1681-1759:1851-1860:2049-2051",21071.4,21071.4,21071.4,21879.4,0.000151104,0,808,"0.00:0.71:0.00:0.62:0.58:0.00","None"
187,"COMPLETED","Frontier","Frontier","670-688:854-1024:1026-1028:2049-2051",21077.7,21077.7,21077.7,21442.4,0.000149104,0,364.72,"0.00:0.64:0.00:0.68:0.58:0.00","None"
188,"COMPLETED","Aurora","Aurora","903-958:1861-1989:2097-2165",21116,21116,21116,21708,0.000136104,0,592,"0.58:0.68:0.62:0.66:0.62:0.65","None"
189,"COMPLETED","Aurora","Aurora","520-535:537-541:543-590:643-644:677-769:803-807:1104-1105:1110-1111",21157.4,21157.4,21157.4,21469.4,0.000129104,0,312,"0.00:0.71:0.00:0.67:0.64:0.00","None"
190,"COMPLETED","Perlmutter-Phase-1","Aurora","438-443:808-853:959-1000",21229.4,21229.4,21229.4,22221.4,0.000152104,0,992,"0.00:0.68:0.00:0.62:0.63:0.00","None"
191,"COMPLETED","Crux","Aurora","1001-1008:1037-1088",21240.5,21240.5,21240.5,21936.5,0.000140104,0,696,"0.60:0.70:0.65:0.66:0.61:0.65","None"
192,"COMPLETED","Frontier","Aurora","1089-1103:1106-1109:1112-1180:2352-2355:2358-2361",21278.7,21278.7,21278.7,23158.7,0.000134104,0,1880,"0.00:0.71:0.00:0.68:0.64:0.00","None"
193,"COMPLETED","Aurora","Aurora","84-166:254-304:364-415:542",21346.2,21346.2,21346.2,22234.2,0.000145104,0,888,"0.00:0.72:0.00:0.63:0.59:0.00","None"
194,"COMPLETED","Frontier","Aurora","416-437:1181-1187",21374,21374,21374,21622,0.000134104,0,248,"0.60:0.69:0.65:0.66:0.61:0.64","None"
195,"COMPLETED","Frontier","Frontier","689-699",21401.8,21401.8,21401.8,22549.6,0.000157104,0,1147.79,"0.00:0.65:0.00:0.68:0.56:0.00","None"
196,"COMPLETED","Aurora","Aurora","10-74:167-206:305-309:520-535:537-541:543-556:1104-1105:1110-1111",21488.7,21488.7,21488.7,22696.7,0.000150104,0,1208,"0.00:0.73:0.00:0.64:0.58:0.00","None"
197,"COMPLETED","Aurora","Aurora","557-750",21503.2,21503.2,21503.2,22039.2,0.000168104,0,536,"0.00:0.72:0.00:0.63:0.58:0.00","None"
198,"COMPLETED","Aurora","Aurora","751-787:803-807:1188-1267:1287-1415",21569.8,21569.8,21569.8,22401.8,0.000167104,0,832,"0.00:0.72:0.00:0.63:0.56:0.00","None"
199,"COMPLETED","Andes","Aurora","1416-1470",21593.9,21593.9,21593.9,21865.9,0.000136104,0,272,"0.57:0.70:0.62:0.69:0.62:0.65","None"
200,"COMPLETED","Andes","Aurora","1-9:75-83:1471-1622:1760-1778",21615.9,21615.9,21615.9,22623.9,0.000139104,0,1008,"0.56:0.70:0.59:0.68:0.62:0.65","None"
201,"COMPLETED","Andes","Aurora","416-437:1181-1187:1779-1838",21627.2,21627.2,21627.2,21931.2,0.000143104,0,304,"0.60:0.69:0.64:0.67:0.61:0.64","None"
202,"COMPLETED","Frontier","Frontier","1-91:5248-5282",21648.1,21648.1,21648.1,22581.3,0.000139104,0,933.254,"0.00:0.70:0.00:0.70:0.63:0.00","None"
203,"COMPLETED","Frontier","Frontier","92-169:172-180:258",21662.5,21662.5,21662.5,22241.8,0.000157104,0,579.261,"0.00:0.64:0.00:0.69:0.57:0.00","None"
204,"COMPLETED","Aurora","Aurora","1839-1850:1990-1992",21678,21678,21678,22182,0.000149104,0,504,"0.00:0.71:0.00:0.62:0.56:0.00","None"
205,"COMPLETED","Frontier","Frontier","181-256",21684.8,21684.8,21684.8,22231.9,0.000147104,0,547.08,"0.00:0.66:0.00:0.69:0.57:0.00","None"
206,"COMPLETED","Perlmutter-Phase-1","Aurora","1993-2048:2052-2096:2166-2252:4097-4103",21703.3,21703.3,21703.3,21975.3,0.000158104,0,272,"0.00:0.65:0.00:0.61:0.63:0.00","None"
207,"COMPLETED","Frontier","Frontier","257:259-289:542",21772,21772,21772,23906.7,0.000152104,0,2134.68,"0.00:0.66:0.00:0.69:0.58:0.00","None"
208,"COMPLETED","Perlmutter-Phase-1","Aurora","903-937",21815.5,21815.5,21815.5,22351.5,0.000136104,0,536,"0.00:0.70:0.00:0.69:0.64:0.00","None"
209,"COMPLETED","Aurora","Aurora","938-958:1861-1989:2097-2130",21841.8,21841.8,21841.8,22793.8,0.000133104,0,952,"0.00:0.70:0.00:0.68:0.64:0.00","None"
210,"COMPLETED","Aurora","Aurora","1416-1470:2131-2165:2253-2351:2356-2357:5082-5096",21878.3,21878.3,21878.3,22286.3,0.000143104,0,408,"0.00:0.70:0.00:0.63:0.59:0.00","None"
211,"COMPLETED","Aurora","Aurora","444-486",21926.6,21926.6,21926.6,22886.6,0.000133104,0,960,"0.57:0.69:0.63:0.68:0.62:0.64","None"
212,"COMPLETED","Frontier","Frontier","290-317:502-541:543-562:670-688:700-780:1025:1110-1111",21926.8,21926.8,21926.8,24286.7,0.000152104,0,2359.95,"0.00:0.66:0.00:0.69:0.58:0.00","None"
213,"COMPLETED","Frontier","Frontier","781-955",21928.2,21928.2,21928.2,22282.2,0.000155104,0,353.993,"0.00:0.65:0.00:0.68:0.57:0.00","None"
214,"COMPLETED","Andes","Aurora","487-519:1009-1036:1681-1759:1851-1860:2049-2051:2362-2437:5097-5098",21929.1,21929.1,21929.1,23089.1,0.000160104,0,1160,"0.57:0.68:0.60:0.67:0.62:0.65","None"
215,"COMPLETED","Aurora","Aurora","207-222",21982.1,21982.1,21982.1,22550.1,0.000149104,0,568,"0.00:0.71:0.00:0.63:0.58:0.00","None"
216,"COMPLETED","Perlmutter-Phase-1","Aurora","223-253:416-437:536:557-599",22039.6,22039.6,22039.6,23407.6,0.000138104,0,1368,"0.00:0.71:0.00:0.68:0.63:0.00","None"
217,"COMPLETED","Frontier","Frontier","408-501:956-984",22057,22057,22057,23430.1,0.000142104,0,1373.06,"0.00:0.67:0.00:0.68:0.56:0.00","None"
218,"COMPLETED","Frontier","Aurora","600-674",22110.7,22110.7,22110.7,22758.7,0.000133104,0,648,"0.00:0.71:0.00:0.67:0.64:0.00","None"
219,"COMPLETED","Crux","Aurora","84-166:254-265:542",22238.6,22238.6,22238.6,24094.6,0.000140104,0,1856,"0.58:0.70:0.62:0.67:0.63:0.65","None"
220,"COMPLETED","Aurora","Aurora","266-304:364-415:438-443:675-738",22262.5,22262.5,22262.5,22574.5,0.000148104,0,312,"0.00:0.71:0.00:0.60:0.56:0.00","None"
221,"COMPLETED","Frontier","Frontier","92-148:258",22280.3,22280.3,22280.3,23192.1,0.000150104,0,911.8,"0.00:0.64:0.00:0.68:0.57:0.00","None"
222,"COMPLETED","Frontier","Aurora","739-936",22414.4,22414.4,22414.4,23054.4,0.000129104,0,640,"0.00:0.72:0.00:0.68:0.64:0.00","None"
223,"COMPLETED","Perlmutter-Phase-1","Aurora","937:959-1008:1037-1088",22427.4,22427.4,22427.4,22907.4,0.000175104,0,480,"0.00:0.66:0.00:0.64:0.63:0.00","None"
224,"COMPLETED","Aurora","Aurora","1181-1407",22435.7,22435.7,22435.7,24339.7,0.000132104,0,1904,"0.00:0.71:0.00:0.69:0.63:0.00","None"
225,"COMPLETED","Aurora","Aurora","310-363:1408-1470:1623-1680:1779-1784",22502.2,22502.2,22502.2,22814.2,0.000130104,0,312,"0.57:0.70:0.60:0.68:0.63:0.65","None"
226,"COMPLETED","Aurora","Aurora","1785-1850:1990-2048:2052-2073:4097-4103",22502.4,22502.4,22502.4,23526.4,0.000129104,0,1024,"0.00:0.70:0.00:0.68:0.64:0.00","None"
227,"COMPLETED","Aurora","Aurora","2074-2081",22514.9,22514.9,22514.9,22938.9,0.000145104,0,424,"0.00:0.70:0.00:0.61:0.57:0.00","None"
228,"COMPLETED","Perlmutter-Phase-1","Aurora","2082-2096:2131-2237",22515.2,22515.2,22515.2,22779.2,0.000139104,0,264,"0.00:0.70:0.00:0.69:0.63:0.00","None"
229,"COMPLETED","Aurora","Aurora","2238-2351:2356-2357:2438-2463:5082-5096",22527.4,22527.4,22527.4,23311.4,0.000147104,0,784,"0.00:0.70:0.00:0.63:0.56:0.00","None"
230,"COMPLETED","Frontier","Frontier","149-169:172-256:781-848",22547.2,22547.2,22547.2,24735.5,0.000152104,0,2188.32,"0.00:0.62:0.00:0.68:0.57:0.00","None"
231,"COMPLETED","Aurora","Aurora","207-222:2464-2701",22566.7,22566.7,22566.7,22830.7,0.000130104,0,264,"0.56:0.68:0.60:0.67:0.62:0.64","None"
232,"COMPLETED","Aurora","Aurora","2702-2906",22574.5,22574.5,22574.5,23014.5,0.000136104,0,440,"0.00:0.68:0.00:0.68:0.64:0.00","None"
233,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-219:258",22602.7,22602.7,22602.7,24227.1,0.000152104,0,1624.39,"0.00:0.62:0.00:0.62:0.63:0.00","None"
234,"COMPLETED","Andes","Frontier","1-20:5248-5282",22615.2,22615.2,22615.2,23398.3,0.000147104,0,783.075,"0.57:0.67:0.62:0.68:0.58:0.65","None"
235,"COMPLETED","Aurora","Aurora","1-9:75-83:266-304:364-387",22684.6,22684.6,22684.6,24484.6,0.000148104,0,1800,"0.00:0.69:0.00:0.63:0.51:0.00","None"
236,"COMPLETED","Frontier","Aurora","10-74:167-206:305-309:388-415:438-443:520-535:537-541:1104-1105:1110",22726.6,22726.6,22726.6,23430.6,0.000154104,0,704,"0.00:0.69:0.00:0.68:0.60:0.00","None"
237,"COMPLETED","Frontier","Frontier","21-51",22727.1,22727.1,22727.1,24604.4,0.000138104,0,1877.23,"0.00:0.68:0.00:0.69:0.60:0.00","None"
238,"COMPLETED","Frontier","Aurora","543-556:600-693:1111",22795.1,22795.1,22795.1,23555.1,0.000143104,0,760,"0.00:0.69:0.00:0.69:0.60:0.00","None"
239,"COMPLETED","Frontier","Aurora","207-222:310-363:694-738:938-958:1408-1443",22845.4,22845.4,22845.4,23589.4,0.000130104,0,744,"0.59:0.68:0.62:0.67:0.57:0.64","None"
240,"COMPLETED","Frontier","Frontier","52-91:170-171:318-407:563-602",22858,22858,22858,23780.5,0.000149104,0,922.527,"0.00:0.65:0.00:0.69:0.51:0.00","None"
241,"COMPLETED","Perlmutter-Phase-1","Aurora","444-486:937:959-1008:1037-1088:1444-1529",22953.3,22953.3,22953.3,23385.3,0.000134104,0,432,"0.56:0.69:0.59:0.68:0.58:0.65","None"
242,"COMPLETED","Perlmutter-Phase-1","Aurora","1530-1580",22953.5,22953.5,22953.5,24353.5,0.000148104,0,1400,"0.00:0.64:0.00:0.62:0.59:0.00","None"
243,"COMPLETED","Andes","Aurora","1581-1664",22965.6,22965.6,22965.6,23261.6,0.000136104,0,296,"0.57:0.68:0.61:0.67:0.58:0.65","None"
244,"COMPLETED","Aurora","Aurora","1665-1680:1760-1784:1861-1989:2074-2115",22966.6,22966.6,22966.6,24326.6,0.000143104,0,1360,"0.00:0.70:0.00:0.62:0.54:0.00","None"
245,"COMPLETED","Aurora","Aurora","2116-2208",23014.7,23014.7,23014.7,23542.7,0.000137104,0,528,"0.00:0.69:0.00:0.69:0.59:0.00","None"
246,"COMPLETED","Frontier","Aurora","739-814",23073.6,23073.6,23073.6,24225.6,0.000135104,0,1152,"0.00:0.69:0.00:0.69:0.59:0.00","None"
247,"COMPLETED","Andes","Aurora","487-503",23128.8,23128.8,23128.8,23512.8,0.000138104,0,384,"0.58:0.69:0.64:0.67:0.58:0.65","None"
248,"COMPLETED","Frontier","Frontier","603-669:689-699:849-853",23176.6,23176.6,23176.6,23498.4,0.000151104,0,321.812,"0.00:0.65:0.00:0.68:0.51:0.00","None"
249,"COMPLETED","Frontier","Frontier","854-955:985-1024:1026-1087:2049-2051",23190.9,23190.9,23190.9,24896.5,0.000157104,0,1705.6,"0.00:0.65:0.00:0.68:0.54:0.00","None"
250,"COMPLETED","Aurora","Aurora","504-519:815-936:1009-1027:2049-2051",23249.3,23249.3,23249.3,23929.3,0.000136104,0,680,"0.00:0.70:0.00:0.68:0.59:0.00","None"
251,"COMPLETED","Frontier","Aurora","1028-1036:1089-1103:1106-1109:1112-1170:2352-2355:2358-2361",23288.6,23288.6,23288.6,23560.6,0.000137104,0,272,"0.00:0.70:0.00:0.68:0.59:0.00","None"
252,"COMPLETED","Frontier","Aurora","1171-1180:1581-1664:1681-1749",23311.2,23311.2,23311.2,23575.2,0.000136104,0,264,"0.00:0.69:0.00:0.67:0.60:0.00","None"
253,"COMPLETED","Perlmutter-Phase-1","Aurora","1750-1759:1851-1860:2209-2351:2356-2357:2362-2396:5082-5098",23354.4,23354.4,23354.4,24234.4,0.000141104,0,880,"0.56:0.69:0.60:0.67:0.58:0.65","None"
254,"COMPLETED","Frontier","Frontier","1-20:92-148:258:1088-1109:1112-1121:2358-2361:5248-5282",23428.1,23428.1,23428.1,25391.1,0.000164104,0,1963.05,"0.00:0.63:0.00:0.67:0.52:0.00","None"
255,"COMPLETED","Aurora","Aurora","10-74:167-206:223-253:305-309:388-419:536",23458.8,23458.8,23458.8,23770.8,0.000142104,0,312,"0.00:0.70:0.00:0.67:0.60:0.00","None"
256,"COMPLETED","Aurora","Aurora","420-486:520-522",23473.8,23473.8,23473.8,23921.8,0.000144104,0,448,"0.58:0.69:0.63:0.67:0.58:0.65","None"
257,"COMPLETED","Frontier","Aurora","523-535:537-541:557-599:937:959-1008:1037-1088:1104-1105:1110:1444-1492",23499,23499,23499,25227,0.000140104,0,1728,"0.55:0.69:0.59:0.67:0.58:0.64","None"
258,"COMPLETED","Frontier","Frontier","408-409",23504.3,23504.3,23504.3,24158.7,0.000151104,0,654.35,"0.00:0.65:0.00:0.68:0.53:0.00","None"
259,"COMPLETED","Crux","Aurora","487-503:1493-1529:1785-1811",23534.5,23534.5,23534.5,24398.5,0.000142104,0,864,"0.58:0.69:0.62:0.67:0.58:0.65","None"
260,"COMPLETED","Frontier","Aurora","207-222:310-363:543-556:600-658:1111",23601.4,23601.4,23601.4,24249.4,0.000138104,0,648,"0.57:0.71:0.60:0.67:0.58:0.65","None"
261,"COMPLETED","Frontier","Aurora","659-693",23632.2,23632.2,23632.2,24144.2,0.000139104,0,512,"0.58:0.70:0.63:0.67:0.58:0.64","None"
262,"COMPLETED","Perlmutter-Phase-2","Aurora","694-738:938-958:1028-1036:1089-1103:1106-1109:1112-1180:1408-1443:1581-1603:2352-2355:2358-2361",23649.3,23649.3,23649.3,24145.3,0.000142104,0,496,"0.56:0.69:0.59:0.66:0.58:0.64","None"
263,"COMPLETED","Andes","Aurora","1604-1664:1681-1728",23665,23665,23665,24345,0.000142104,0,680,"0.58:0.69:0.62:0.67:0.58:0.65","None"
264,"COMPLETED","Aurora","Aurora","1729-1749:1812-1850:1990-2048:2052-2073:2116-2123:4097-4103",23684.1,23684.1,23684.1,23980.1,0.000151104,0,296,"0.00:0.70:0.00:0.62:0.53:0.00","None"
265,"COMPLETED","Frontier","Frontier","410-501:603-669:689-699:849-853:956-983",23705.2,23705.2,23705.2,24145,0.000153104,0,439.809,"0.00:0.63:0.00:0.68:0.54:0.00","None"
266,"COMPLETED","Aurora","Aurora","2124-2208:2397-2478",23727.5,23727.5,23727.5,24975.5,0.000151104,0,1248,"0.00:0.70:0.00:0.62:0.51:0.00","None"
267,"COMPLETED","Aurora","Aurora","2479-2558",23741.6,23741.6,23741.6,25125.6,0.000137104,0,1384,"0.00:0.69:0.00:0.67:0.60:0.00","None"
268,"COMPLETED","Crux","Aurora","2559-2656",23757,23757,23757,25573,0.000139104,0,1816,"0.58:0.68:0.62:0.66:0.58:0.65","None"
269,"COMPLETED","Andes","Aurora","2657-2661",23761.9,23761.9,23761.9,24265.9,0.000140104,0,504,"0.60:0.66:0.65:0.65:0.57:0.65","None"
270,"COMPLETED","Perlmutter-Phase-1","Aurora","10-74:167-206:223-253:305-309:388-419:536:2662-2676",23771.4,23771.4,23771.4,24035.4,0.000137104,0,264,"0.57:0.68:0.60:0.66:0.58:0.65","None"
271,"COMPLETED","Frontier","Frontier","52-91:170-171:318-407:563-573",23816.7,23816.7,23816.7,24685.6,0.000155104,0,868.892,"0.00:0.63:0.00:0.68:0.55:0.00","None"
272,"COMPLETED","Frontier","Frontier","574-593",23825.2,23825.2,23825.2,24533.2,0.000153104,0,707.986,"0.00:0.62:0.00:0.67:0.53:0.00","None"
273,"COMPLETED","Frontier","Aurora","2677-2809",23843,23843,23843,24115,0.000134104,0,272,"0.57:0.68:0.59:0.66:0.58:0.64","None"
274,"COMPLETED","Frontier","Aurora","2810-2879",23847.9,23847.9,23847.9,25095.9,0.000136104,0,1248,"0.00:0.68:0.00:0.68:0.59:0.00","None"
275,"COMPLETED","Aurora","Aurora","2880-3099",23863.8,23863.8,23863.8,24967.8,0.000152104,0,1104,"0.00:0.68:0.00:0.60:0.54:0.00","None"
276,"COMPLETED","Aurora","Frontier","257:259-289:542:594-602:984:1122-1128",23910.2,23910.2,23910.2,25218.9,0.000136104,0,1308.7,"0.58:0.66:0.64:0.66:0.58:0.65","None"
277,"COMPLETED","Aurora","Aurora","3100-3214",23919.9,23919.9,23919.9,24223.9,0.000160104,0,304,"0.00:0.68:0.00:0.61:0.53:0.00","None"
278,"COMPLETED","Frontier","Frontier","1129-1245",23939.4,23939.4,23939.4,24636.6,0.000157104,0,697.259,"0.00:0.61:0.00:0.67:0.53:0.00","None"
279,"COMPLETED","Aurora","Aurora","420-472",23945.8,23945.8,23945.8,24265.8,0.000156104,0,320,"0.00:0.68:0.00:0.59:0.51:0.00","None"
280,"COMPLETED","Frontier","Aurora","473-486:504-522:815-936:1009-1023:1025",23965.6,23965.6,23965.6,24981.6,0.000141104,0,1016,"0.00:0.67:0.00:0.67:0.60:0.00","None"
281,"COMPLETED","Perlmutter-Phase-2","Frontier","1246-1397",23975.6,23975.6,23975.6,24855.2,0.000133104,0,879.619,"0.59:0.65:0.62:0.65:0.57:0.65","None"
282,"COMPLETED","Frontier","Aurora","1024:1026-1027:1729-1749:1812-1850:1990-2031:2049-2051",24024.3,24024.3,24024.3,24432.3,0.000136104,0,408,"0.57:0.67:0.61:0.65:0.58:0.64","None"
283,"COMPLETED","Aurora","Aurora","2032-2048:2052-2073:2116-2123:3215-3287:4097-4103",24025,24025,24025,24713,0.000156104,0,688,"0.58:0.66:0.62:0.66:0.58:0.65","None"
284,"COMPLETED","Frontier","Frontier","1398-1453",24077.8,24077.8,24077.8,26008.6,0.000135104,0,1930.87,"0.00:0.67:0.00:0.67:0.59:0.00","None"
285,"COMPLETED","Aurora","Aurora","10-74:84-206:223-229:258",24111.1,24111.1,24111.1,26031.1,0.000130104,0,1920,"0.00:0.67:0.00:0.66:0.60:0.00","None"
286,"COMPLETED","Frontier","Frontier","1454-1652",24128.9,24128.9,24128.9,24654.5,0.000150104,0,525.626,"0.00:0.62:0.00:0.66:0.52:0.00","None"
287,"COMPLETED","Andes","Aurora","230-257:259-265:305-309:388-419:536:542:2662-2694",24140.3,24140.3,24140.3,24516.3,0.000142104,0,376,"0.60:0.66:0.64:0.64:0.57:0.64","None"
288,"COMPLETED","Frontier","Aurora","659-738:938-958:1028-1036:1089-1103:1106-1109:1112-1163:2352-2355:2358-2361",24159.1,24159.1,24159.1,24639.1,0.000140104,0,480,"0.57:0.67:0.60:0.65:0.58:0.65","None"
289,"COMPLETED","Aurora","Aurora","1164-1180:1408-1443:1581-1603:2695-2733",24162.6,24162.6,24162.6,25562.6,0.000181104,0,1400,"0.57:0.66:0.61:0.66:0.58:0.65","None"
290,"COMPLETED","Frontier","Frontier","408-501:603-615",24185.9,24185.9,24185.9,26363.5,0.000154104,0,2177.59,"0.00:0.63:0.00:0.66:0.54:0.00","None"
291,"COMPLETED","Andes","Aurora","2734-2809:3288-3439",24206,24206,24206,25742,0.000139104,0,1536,"0.58:0.65:0.62:0.64:0.57:0.64","None"
292,"COMPLETED","Aurora","Aurora","3440-3658",24221.8,24221.8,24221.8,24549.8,0.000144104,0,328,"0.00:0.67:0.00:0.58:0.55:0.00","None"
293,"COMPLETED","Aurora","Aurora","739-783",24234.4,24234.4,24234.4,24578.4,0.000136104,0,344,"0.00:0.66:0.00:0.66:0.64:0.00","None"
294,"COMPLETED","Andes","Aurora","784-814:1750-1759:1851-1860:2209-2351:2356-2357:2362-2396:3100-3102:5082-5098",24236.3,24236.3,24236.3,24932.3,0.000140104,0,696,"0.56:0.65:0.59:0.65:0.62:0.65","None"
295,"COMPLETED","Aurora","Aurora","207-222:310-318",24253.1,24253.1,24253.1,25677.1,0.000131104,0,1424,"0.00:0.66:0.00:0.66:0.64:0.00","None"
296,"COMPLETED","Frontier","Aurora","319-330",24263.6,24263.6,24263.6,24671.6,0.000135104,0,408,"0.58:0.65:0.64:0.65:0.62:0.65","None"
297,"COMPLETED","Aurora","Aurora","331-363:420-472:543-556:600-658:1111:2657-2661:3103-3176",24285.9,24285.9,24285.9,26157.9,0.000163104,0,1872,"0.00:0.67:0.00:0.61:0.58:0.00","None"
298,"COMPLETED","Aurora","Frontier","290-317:502-541:543-562:616-734:1025:1110-1111",24294.5,24294.5,24294.5,24820.1,0.000136104,0,525.626,"0.57:0.65:0.60:0.66:0.63:0.65","None"
299,"COMPLETED","Aurora","Perlmutter-Phase-2","1-127",24322.2,24322.2,24322.2,26838.5,0.000142104,0,2516.33,"0.58:0.65:0.62:0.65:0.63:0.65","None"
