JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
4442,"COMPLETED","Perlmutter-Phase-2","Aurora","2995-3005:3047-3055:3081-3132",69617,69617,69617,70769,0.000650104,0,1152,"0.65:0.76:0.74:0.74:0.69:0.71","None"
4443,"COMPLETED","Perlmutter-Phase-2","Aurora","3133:3173-3177:3205-3241:3246-3266:3525-3529:3869-3920:4046-4096:4104-4120:8193-8206",69618,69618,69618,71098,0.000482104,0,1480,"0.65:0.76:0.74:0.74:0.69:0.71","None"
4444,"COMPLETED","Frontier","Aurora","4121-4134:4417-4491",69651.3,69651.3,69651.3,71571.3,0.000561104,0,1920,"0.00:0.78:0.00:0.76:0.70:0.00","None"
4445,"COMPLETED","Aurora","Aurora","4492-4552",69671.2,69671.2,69671.2,70271.2,0.000545104,0,600,"0.00:0.80:0.00:0.74:0.69:0.00","None"
4446,"COMPLETED","Andes","Aurora","865-924:927-939:960-986:989-993:1010-1011:3921-3951:4553-4569",69688.8,69688.8,69688.8,69984.8,0.000494104,0,296,"0.65:0.75:0.74:0.74:0.68:0.71","None"
4447,"COMPLETED","Perlmutter-Phase-1","Aurora","4570-4710",69705.5,69705.5,69705.5,70953.5,0.000659104,0,1248,"0.65:0.75:0.74:0.75:0.68:0.71","None"
4448,"COMPLETED","Perlmutter-Phase-1","Aurora","4711-4927",69718.8,69718.8,69718.8,71302.8,0.000536104,0,1584,"0.00:0.77:0.00:0.75:0.71:0.00","None"
4449,"COMPLETED","Andes","Frontier","174-204:222-254",69755.3,69755.3,69755.3,71053.3,0.000455104,0,1297.97,"0.62:0.74:0.71:0.78:0.68:0.71","None"
4450,"COMPLETED","Perlmutter-Phase-1","Aurora","1-2:15-56:89-136:144-147:258:316-319:358-370:394-422",69783.3,69783.3,69783.3,70031.3,0.000502104,0,248,"0.00:0.79:0.00:0.75:0.71:0.00","None"
4451,"COMPLETED","Perlmutter-Phase-2","Frontier","255-257:259-261:266-370:542",69828.4,69828.4,69828.4,70321.8,0.000500104,0,493.445,"0.61:0.75:0.70:0.78:0.68:0.71","None"
4452,"COMPLETED","Perlmutter-Phase-1","Frontier","371-418:557-591:603-609:618-671",69845.3,69845.3,69845.3,70274.4,0.000451104,0,429.082,"0.00:0.78:0.00:0.78:0.74:0.00","None"
4453,"COMPLETED","Frontier","Frontier","672-680",69845.9,69845.9,69845.9,71809,0.000543104,0,1963.05,"0.00:0.77:0.00:0.78:0.69:0.00","None"
4454,"COMPLETED","Frontier","Frontier","681-732:762-875",69846.7,69846.7,69846.7,71895.5,0.0025191,0,2048.87,"0.61:0.75:0.70:0.78:0.68:0.71","None"
4455,"COMPLETED","Aurora","Aurora","423-425",69865.6,69865.6,69865.6,71129.6,0.000456104,0,1264,"0.00:0.78:0.00:0.77:0.75:0.00","None"
4456,"COMPLETED","Frontier","Frontier","876-1024:1026-1078:2049-2051",69881.3,69881.3,69881.3,72091,0.000931104,0,2209.77,"0.61:0.75:0.70:0.77:0.68:0.70","None"
4457,"COMPLETED","Crux","Aurora","426-440:448-477:485-517:653-671:733-736:778-787:797-799:807-809:1025",69901.3,69901.3,69901.3,71429.3,0.000506104,0,1528,"0.65:0.76:0.74:0.75:0.69:0.71","None"
4458,"COMPLETED","Perlmutter-Phase-1","Frontier","1079-1109:1112-1201:2358-2361",69904.7,69904.7,69904.7,70398.2,0.000484104,0,493.445,"0.62:0.75:0.71:0.77:0.68:0.71","None"
4459,"COMPLETED","Perlmutter-Phase-2","Aurora","810-864:1199-1201:1212-1218:1306-1322:1346-1374:1395-1408",69911.1,69911.1,69911.1,71319.1,0.000467104,0,1408,"0.61:0.75:0.70:0.74:0.71:0.74","None"
4460,"COMPLETED","Perlmutter-Phase-2","Aurora","1409-1419",69972,69972,69972,70268,0.000499104,0,296,"0.66:0.75:0.75:0.74:0.69:0.71","None"
4461,"COMPLETED","Perlmutter-Phase-2","Aurora","1420:1501-1504:1508-1513",69983.6,69983.6,69983.6,70407.6,0.000549104,0,424,"0.66:0.75:0.75:0.75:0.69:0.71","None"
4462,"COMPLETED","Crux","Frontier","1202-1444",69997.5,69997.5,69997.5,71767.5,0.000765104,0,1769.96,"0.61:0.75:0.70:0.76:0.68:0.71","None"
4463,"COMPLETED","Crux","Aurora","865-871",70000.1,70000.1,70000.1,71656.1,0.000485104,0,1656,"0.61:0.75:0.71:0.73:0.71:0.74","None"
4464,"COMPLETED","Aurora","Aurora","1-2:15-56:89-118",70073.4,70073.4,70073.4,70481.4,0.000456104,0,408,"0.66:0.77:0.75:0.74:0.69:0.71","None"
4465,"COMPLETED","Crux","Aurora","119-136:144-147:258:316-319:358-370:394-422:518-535:537-541:543-550:571:573-576:743-764:767-774:1104-1105:1110-1111",70083,70083,70083,70699,0.000467104,0,616,"0.61:0.76:0.70:0.76:0.68:0.71","None"
4466,"COMPLETED","Perlmutter-Phase-1","Aurora","775-777:788-796:800-806:872-957:960-986:989-993:1010-1011:1076-1079:1085-1096:1323-1335:1383-1394:1421-1428:1514-1517:1522-1557",70119.3,70119.3,70119.3,71831.3,0.000594104,0,1712,"0.61:0.76:0.70:0.73:0.71:0.74","None"
4467,"COMPLETED","Perlmutter-Phase-1","Aurora","1558-1640:1661-1690:1754-1772:1778-1810:1893-1898:1938-1973:1981-1982",70120.8,70120.8,70120.8,70744.8,0.000835104,0,624,"0.00:0.79:0.00:0.74:0.71:0.00","None"
4468,"COMPLETED","Aurora","Aurora","1983-2011:2035-2048:2052:2157-2161:4097-4103",70129,70129,70129,71865,0.000500104,0,1736,"0.00:0.78:0.00:0.76:0.74:0.00","None"
4469,"COMPLETED","Perlmutter-Phase-1","Aurora","2162-2190",70166.6,70166.6,70166.6,71542.6,0.000522104,0,1376,"0.00:0.79:0.00:0.73:0.72:0.00","None"
4470,"COMPLETED","Perlmutter-Phase-2","Frontier","1445-1491:1505-1531:1595-1664:1707-1722",70172.6,70172.6,70172.6,71009.3,0.000487104,0,836.71,"0.61:0.76:0.70:0.76:0.68:0.70","None"
4471,"COMPLETED","Frontier","Aurora","577-596:635-652:672-682:2191-2210:2213-2351:2373-2381:2442-2450:2459-2460:5082-5087",70230.8,70230.8,70230.8,71462.8,0.000459104,0,1232,"0.00:0.78:0.00:0.75:0.69:0.00","None"
4472,"COMPLETED","Perlmutter-Phase-1","Aurora","2461-2484:2525-2533:2691-2704:2755-2784",70233.9,70233.9,70233.9,70585.9,0.000458104,0,352,"0.00:0.79:0.00:0.74:0.72:0.00","None"
4473,"COMPLETED","Andes","Frontier","1723",70248.7,70248.7,70248.7,70903,0.000471104,0,654.35,"0.62:0.75:0.71:0.76:0.68:0.70","None"
4474,"COMPLETED","Aurora","Frontier","1724-1740:1777-1792:1819-1921:2107-2118:2195-2201:2274-2317",70256.7,70256.7,70256.7,71007.6,0.000929104,0,750.894,"0.61:0.75:0.70:0.76:0.68:0.71","None"
4475,"COMPLETED","Perlmutter-Phase-2","Aurora","2785-2790:2803-2804:2815-2820",70257.5,70257.5,70257.5,71233.5,0.000486104,0,976,"0.61:0.75:0.70:0.73:0.71:0.74","None"
4476,"COMPLETED","Perlmutter-Phase-1","Aurora","3-6",70301.6,70301.6,70301.6,71005.6,0.000504104,0,704,"0.61:0.75:0.71:0.73:0.71:0.74","None"
4477,"COMPLETED","Perlmutter-Phase-1","Aurora","7-14:148-170:261-314:1160-1171:1301-1305:1409-1419:2839-2906:2911-2917:2927-2928:2947-2955:2981-2994:3056-3080:3134-3143",70310.7,70310.7,70310.7,72038.7,0.000559104,0,1728,"0.00:0.78:0.00:0.73:0.71:0.00","None"
4478,"COMPLETED","Perlmutter-Phase-1","Aurora","3144-3154:3279-3336:3341-3349:3514-3524:3530-3647",70323.4,70323.4,70323.4,72163.4,0.000512104,0,1840,"0.00:0.78:0.00:0.74:0.71:0.00","None"
4479,"COMPLETED","Perlmutter-Phase-1","Aurora","3648-3658:3921-4045:4135-4162",70326.6,70326.6,70326.6,70614.6,0.000511104,0,288,"0.00:0.77:0.00:0.74:0.71:0.00","None"
4480,"COMPLETED","Perlmutter-Phase-1","Aurora","315:320:371-393:441-447:478-484",70419,70419,70419,70803,0.000476104,0,384,"0.00:0.78:0.00:0.77:0.74:0.00","None"
4481,"COMPLETED","Perlmutter-Phase-1","Aurora","1106-1109:1112-1119:1127-1143:1145-1159:1226-1242:1420:1501:2358-2361",70419.6,70419.6,70419.6,70811.6,0.000505104,0,392,"0.00:0.78:0.00:0.75:0.72:0.00","None"
4482,"COMPLETED","Frontier","Aurora","1502-1504:1508-1513:1641-1660:1698-1727",70422.6,70422.6,70422.6,70774.6,0.0035211,0,352,"0.65:0.76:0.74:0.75:0.69:0.71","None"
4483,"COMPLETED","Perlmutter-Phase-1","Aurora","1728-1753:1878-1881:1899-1902:1974-1980:2012-2028:2053-2089:3659-3661",70427.7,70427.7,70427.7,70763.7,0.000489104,0,336,"0.00:0.77:0.00:0.76:0.74:0.00","None"
4484,"COMPLETED","Perlmutter-Phase-1","Aurora","3662-3731",70437.3,70437.3,70437.3,71061.3,0.000515104,0,624,"0.00:0.77:0.00:0.74:0.72:0.00","None"
4485,"COMPLETED","Perlmutter-Phase-1","Aurora","2644-2682:2705-2754:2791-2801:2835-2838:2918-2926:2929-2946:2956-2980:3732-3785:4163-4194",70453.3,70453.3,70453.3,70765.3,0.000583104,0,312,"0.00:0.77:0.00:0.74:0.71:0.00","None"
4486,"COMPLETED","Aurora","Aurora","1-2:15-56:89-118:216-222:229:240-246:321-357:552-570:572:621-634:958-959:1038-1046:1057-1060:1068-1075:1224-1225:1375-1382:1448-1469",70522.5,70522.5,70522.5,70930.5,0.000562104,0,408,"0.65:0.76:0.74:0.75:0.69:0.71","None"
4487,"COMPLETED","Perlmutter-Phase-1","Frontier","1-26:28:113:255-257:259-261:266-366:542:5248-5277:5282",70534.9,70534.9,70534.9,70996.2,0.000465104,0,461.263,"0.00:0.77:0.00:0.79:0.71:0.00","None"
4488,"COMPLETED","Crux","Frontier","367-450",70573.4,70573.4,70573.4,71420.8,0.0064621,0,847.437,"0.61:0.75:0.70:0.78:0.68:0.70","None"
4489,"COMPLETED","Frontier","Frontier","451-541:543-671:733-746:1025:1110-1111",70674.5,70674.5,70674.5,72358.6,0.0034891,0,1684.15,"0.00:0.79:0.00:0.79:0.71:0.00","None"
4490,"COMPLETED","Perlmutter-Phase-2","Aurora","58-88:137-143:171-183",70688.9,70688.9,70688.9,70968.9,0.000482104,0,280,"0.61:0.77:0.71:0.75:0.71:0.74","None"
4491,"COMPLETED","Perlmutter-Phase-2","Aurora","119-136:144-147:184-215:223-228:230-239:247-260:316-319:358-370:394-422:518-550:571:573-576:683-732:737-744:1104-1105:1110-1111",70705.3,70705.3,70705.3,70953.3,0.000597104,0,248,"0.61:0.77:0.70:0.75:0.71:0.74","None"
4492,"COMPLETED","Perlmutter-Phase-1","Aurora","745-774:1429-1447:1470-1500:1505-1507:1518-1521:1558-1640:1661-1695",70754.3,70754.3,70754.3,71202.3,0.0035151,0,448,"0.00:0.79:0.00:0.75:0.71:0.00","None"
4493,"COMPLETED","Perlmutter-Phase-1","Aurora","1502-1504:1508-1513:1641-1660:1696-1810:1833-1834:1878-1880",70775.2,70775.2,70775.2,71271.2,0.0094731,0,496,"0.00:0.80:0.00:0.79:0.71:0.00","None"
4494,"COMPLETED","Frontier","Aurora","1881:1887-1902:1938-1982:2012-2034:2053-2101",70782.3,70782.3,70782.3,71334.3,0.000531104,0,552,"0.00:0.81:0.00:0.77:0.70:0.00","None"
4495,"COMPLETED","Perlmutter-Phase-2","Aurora","2102-2156:2211-2212:2356-2357:2362-2372:2382-2441:2451-2458:2461-2499:5088-5098",70785.7,70785.7,70785.7,71841.7,0.0034901,0,1056,"0.65:0.77:0.74:0.75:0.69:0.71","None"
4496,"COMPLETED","Crux","Aurora","315:320:371-373",70817.6,70817.6,70817.6,71097.6,0.000469104,0,280,"0.66:0.77:0.75:0.75:0.69:0.71","None"
4497,"COMPLETED","Perlmutter-Phase-1","Aurora","374-393:441-447:478-484:1106-1109:1112-1119:1127-1143:1145-1159:1226-1242:1420:1501:2358-2361:2500-2514",70837.5,70837.5,70837.5,71885.5,0.000481104,0,1048,"0.00:0.79:0.00:0.77:0.74:0.00","None"
4498,"COMPLETED","Perlmutter-Phase-2","Frontier","747-761:1079-1109:1112-1201:1492-1504:1665-1688:2358-2361",70841.3,70841.3,70841.3,71860.4,0.000456104,0,1019.07,"0.62:0.77:0.71:0.77:0.68:0.71","None"
4499,"COMPLETED","Frontier","Frontier","1532-1594:1689-1695",70920.2,70920.2,70920.2,71370.7,0.000470104,0,450.536,"0.00:0.79:0.00:0.79:0.72:0.00","None"
4500,"COMPLETED","Perlmutter-Phase-2","Aurora","2515-2533:2624-2632:2644-2682:2691-2784:2791-2802:2805-2814:2821-2837",70927.3,70927.3,70927.3,72191.3,0.000560104,0,1264,"0.61:0.77:0.71:0.74:0.71:0.74","None"
4501,"COMPLETED","Perlmutter-Phase-2","Aurora","1-2:15-56:89-136:144-147:258",70965.9,70965.9,70965.9,72869.9,0.000492104,0,1904,"0.60:0.77:0.70:0.76:0.68:0.70","None"
4502,"COMPLETED","Perlmutter-Phase-1","Aurora","58-88:137-143:171-257:259-260:316-319:321-370:394-422:518-537:542:1104-1105",70969.7,70969.7,70969.7,72369.7,0.000496104,0,1400,"0.00:0.80:0.00:0.78:0.71:0.00","None"
4503,"COMPLETED","Perlmutter-Phase-2","Aurora","538-541:543-576:597-634:683-732:737-744:958-959:987-988:994-1009:1012-1024:1026-1054:1110-1111:2049-2051",70976.9,70976.9,70976.9,71504.9,0.000764104,0,528,"0.65:0.77:0.74:0.75:0.69:0.71","None"
4504,"COMPLETED","Crux","Frontier","1-26:28:113:255-257:259-261:266-323:542:5248-5277:5282",71018.2,71018.2,71018.2,71543.8,0.000466104,0,525.626,"0.62:0.77:0.71:0.78:0.68:0.71","None"
4505,"COMPLETED","Aurora","Frontier","324-366:1445-1491:1505-1531:1595-1664:1696-1758",71043.6,71043.6,71043.6,71976.9,0.000462104,0,933.254,"0.00:0.79:0.00:0.80:0.71:0.00","None"
4506,"COMPLETED","Perlmutter-Phase-1","Aurora","3-6:1055-1075:1080-1084:1097-1103:1120:1195-1198:1224-1225:1375-1382:1448-1469:2352-2355",71080.5,71080.5,71080.5,71632.5,0.000465104,0,552,"0.00:0.80:0.00:0.78:0.74:0.00","None"
4507,"COMPLETED","Perlmutter-Phase-1","Aurora","315:320:371-373:2534-2623:2633-2643:2683-2685",71118.5,71118.5,71118.5,71422.5,0.000541104,0,304,"0.62:0.77:0.71:0.76:0.71:0.74","None"
4508,"COMPLETED","Perlmutter-Phase-1","Aurora","423-425:2686-2690:2838:2907-2910:2918-2926:2929-2946:2956-2980:2995-3055:3081-3105",71140.4,71140.4,71140.4,71500.4,0.000451104,0,360,"0.00:0.79:0.00:0.78:0.74:0.00","None"
4509,"COMPLETED","Frontier","Frontier","27:29-112:114-254:258:262-265:1759-1779:5278-5281",71148.5,71148.5,71148.5,71652.7,0.000721104,0,504.172,"0.60:0.76:0.48:0.77:0.67:0.70","None"
4510,"COMPLETED","Perlmutter-Phase-1","Aurora","3106-3133:3155-3278:3337-3340:3350-3409",71156,71156,71156,71588,0.000568104,0,432,"0.00:0.79:0.00:0.77:0.73:0.00","None"
4511,"COMPLETED","Frontier","Aurora","745-774:1429-1447:1470-1500:1505-1507:1518-1521:1558-1635",71204.6,71204.6,71204.6,72612.6,0.000522104,0,1408,"0.00:0.79:0.00:0.77:0.69:0.00","None"
4512,"COMPLETED","Perlmutter-Phase-1","Aurora","57:1121-1126:1144:1172-1194:1202-1211:1219-1223:1243-1264",71227.3,71227.3,71227.3,72083.3,0.000570104,0,856,"0.00:0.80:0.00:0.75:0.71:0.00","None"
4513,"COMPLETED","Frontier","Aurora","1265-1300:1336-1345:1502-1504:1508-1513:1636-1812",71282,71282,71282,73106,0.0013681,0,1824,"0.65:0.77:0.74:0.75:0.68:0.71","None"
4514,"COMPLETED","Perlmutter-Phase-1","Aurora","1813-1880:1882-1886:1903-1937:2785-2790:2803-2804:2815-2820:3410-3483",71318.9,71318.9,71318.9,71582.9,0.000900104,0,264,"0.65:0.77:0.74:0.75:0.69:0.71","None"
4515,"COMPLETED","Frontier","Aurora","810-864:1199-1201:1212-1218:1306-1322:1346-1370",71347.6,71347.6,71347.6,71915.6,0.000467104,0,568,"0.65:0.77:0.74:0.75:0.69:0.71","None"
4516,"COMPLETED","Aurora","Aurora","1371-1374:1395-1408:1881:1887-1902:1938-1982:2012-2034:2053-2065",71364.3,71364.3,71364.3,71652.3,0.000542104,0,288,"0.00:0.82:0.00:0.74:0.69:0.00","None"
4517,"COMPLETED","Perlmutter-Phase-1","Aurora","2066-2101:3484-3513:3525-3529:3648-3796",71386.9,71386.9,71386.9,72666.9,0.000494104,0,1280,"0.00:0.79:0.00:0.74:0.71:0.00","None"
4518,"COMPLETED","Perlmutter-Phase-1","Aurora","3797-3964",71413.4,71413.4,71413.4,72397.4,0.000575104,0,984,"0.00:0.79:0.00:0.75:0.71:0.00","None"
4519,"COMPLETED","Perlmutter-Phase-2","Frontier","367-435",71465.5,71465.5,71465.5,73085.3,0.000508104,0,1619.79,"0.61:0.77:0.71:0.78:0.68:0.71","None"
4520,"COMPLETED","Perlmutter-Phase-2","Frontier","436-450:1532-1538",71502.9,71502.9,71502.9,72361.1,0.000590104,0,858.164,"0.61:0.77:0.71:0.77:0.68:0.71","None"
4521,"COMPLETED","Perlmutter-Phase-2","Aurora","315:320:371-373:423-440:448-477:485-490",71535.2,71535.2,71535.2,72239.2,0.000858104,0,704,"0.62:0.78:0.71:0.77:0.68:0.71","None"
4522,"COMPLETED","Crux","Frontier","1-26:28:113:255-257:259-261:266-323:542:1539-1581:5248-5277:5282",71550.6,71550.7,71550.7,73095.4,0.0094701,0,1544.7,"0.60:0.77:0.69:0.77:0.67:0.70","None"
4523,"COMPLETED","Aurora","Aurora","491-517:538-541:543-658:1025:1110-1111",71579.1,71579.1,71579.1,72275.1,0.000546104,0,696,"0.61:0.77:0.70:0.74:0.71:0.74","None"
4524,"COMPLETED","Perlmutter-Phase-1","Aurora","659-716",71592.9,71592.9,71592.9,72064.9,0.000671104,0,472,"0.00:0.80:0.00:0.75:0.72:0.00","None"
4525,"COMPLETED","Andes","Aurora","717-744:778-787:797-799:807-809:958-959:987-988:994-1009:1012-1024:1026-1054:1813-1880:1882-1886:1903-1937:2049-2051:2162-2182",71618.7,71618.7,71618.7,72250.7,0.000458104,0,632,"0.60:0.77:0.69:0.76:0.67:0.70","None"
4526,"COMPLETED","Aurora","Aurora","2183-2210:2213-2232",71620.8,71620.8,71620.8,72324.8,0.000481104,0,704,"0.00:0.80:0.00:0.77:0.74:0.00","None"
4527,"COMPLETED","Aurora","Aurora","3-6:865-871:1055-1075",71673.8,71673.8,71673.8,72553.8,0.000570104,0,880,"0.00:0.83:0.00:0.76:0.70:0.00","None"
4528,"COMPLETED","Perlmutter-Phase-1","Frontier","27:29-60:5278-5281",71689.3,71689.3,71689.3,72204.2,0.000470104,0,514.899,"0.61:0.77:0.70:0.78:0.68:0.70","None"
4529,"COMPLETED","Aurora","Aurora","1080-1084:1097-1103:1120:1195-1198:1224-1225:1371-1377:2352-2355",71693.2,71693.2,71693.2,72589.2,0.000694104,0,896,"0.00:0.83:0.00:0.76:0.70:0.00","None"
4530,"COMPLETED","Aurora","Aurora","1378-1382:1395-1408:1448-1469:1881:1887-1902:1938-1982:2012-2034:2053-2065:2233-2262",71697.5,71697.5,71697.5,72993.5,0.000685104,0,1296,"0.65:0.78:0.74:0.75:0.68:0.71","None"
4531,"COMPLETED","Perlmutter-Phase-1","Aurora","2263-2351:2373-2381:2442-2450:2459-2460:2534-2569:5082-5087",71703,71703,71703,72191,0.000551104,0,488,"0.00:0.80:0.00:0.75:0.71:0.00","None"
4532,"COMPLETED","Frontier","Aurora","2570-2599",71729.3,71729.3,71729.3,72377.3,0.000530104,0,648,"0.00:0.79:0.00:0.78:0.70:0.00","None"
4533,"COMPLETED","Perlmutter-Phase-1","Aurora","2600-2623:2633-2643:2683-2690:2785-2790:2803-2804:2815-2820:2838:2907-2910:2918-2926:2929-2946:2956-2980:2995-3012",71739,71739,71739,72587,0.000595104,0,848,"0.00:0.79:0.00:0.75:0.71:0.00","None"
4534,"COMPLETED","Frontier","Frontier","61-112:114-129:258",71744.5,71744.5,71744.5,72677.8,0.000487104,0,933.254,"0.62:0.77:0.71:0.78:0.68:0.71","None"
4535,"COMPLETED","Aurora","Aurora","3013-3027",71745.3,71745.3,71745.3,72585.3,0.0064801,0,840,"0.00:0.79:0.00:0.77:0.74:0.00","None"
4536,"COMPLETED","Perlmutter-Phase-1","Aurora","3028-3055:3081-3088",71753.2,71753.2,71753.2,72161.2,0.000456104,0,408,"0.00:0.79:0.00:0.77:0.74:0.00","None"
4537,"COMPLETED","Perlmutter-Phase-2","Aurora","3089-3133:3155-3211",71787.6,71787.6,71787.6,72715.6,0.000560104,0,928,"0.65:0.77:0.74:0.76:0.69:0.71","None"
4538,"COMPLETED","Perlmutter-Phase-2","Frontier","130-208",71825.5,71825.5,71825.5,73284.4,0.000449104,0,1458.88,"0.60:0.75:0.69:0.78:0.68:0.70","None"
4539,"COMPLETED","Perlmutter-Phase-2","Frontier","209-254:262-265:672-680:1202-1243",71829.5,71829.5,71829.5,72387.3,0.000481104,0,557.807,"0.61:0.76:0.70:0.78:0.68:0.70","None"
4540,"COMPLETED","Aurora","Aurora","775-777:788-796:800-806:872-957:960-978",71850.9,71850.9,71850.9,72202.9,0.0031011,0,352,"0.00:0.80:0.00:0.78:0.74:0.00","None"
4541,"COMPLETED","Frontier","Frontier","747-761:1079-1109:1112-1190:2358-2361",71870.2,71870.2,71870.2,72975.1,0.000457104,0,1104.89,"0.00:0.79:0.00:0.79:0.71:0.00","None"
4542,"COMPLETED","Aurora","Frontier","681-732:762-875:1191-1201:1244-1255",71912.7,71912.7,71912.7,72931.7,0.000494104,0,1019.07,"0.61:0.77:0.70:0.78:0.68:0.71","None"
4543,"COMPLETED","Frontier","Aurora","374-393:441-447:478-484:810-864:979-986:989-993:1010-1011:1076-1079:1085-1096:1106-1109:1112-1119:1127:2358-2361",71919.8,71919.8,71919.8,72567.8,0.000474104,0,648,"0.00:0.80:0.00:0.77:0.74:0.00","None"
4544,"COMPLETED","Perlmutter-Phase-2","Frontier","1256-1444:1492-1504:1582-1594:1665-1667",71959.8,71959.8,71959.8,72742.9,0.000661104,0,783.075,"0.60:0.76:0.69:0.77:0.67:0.70","None"
4545,"COMPLETED","Perlmutter-Phase-2","Frontier","324-366:1445-1491:1505-1531:1595-1597",71985.9,71985.9,71985.9,72447.2,0.000466104,0,461.263,"0.61:0.77:0.70:0.78:0.68:0.71","None"
4546,"COMPLETED","Crux","Aurora","7-14:148-170:261-270",72053.2,72053.2,72053.2,73109.2,0.000518104,0,1056,"0.61:0.77:0.70:0.75:0.71:0.75","None"
4547,"COMPLETED","Perlmutter-Phase-1","Aurora","57:271-314:659-716:1121-1126:1128-1174",72112,72112,72112,73424,0.000517104,0,1312,"0.00:0.80:0.00:0.76:0.72:0.00","None"
4548,"COMPLETED","Perlmutter-Phase-1","Aurora","1175-1194:1199-1223:1226-1264:1301-1335:1346-1370:1383-1394:1409-1428:1501:1514-1516",72131.3,72131.3,72131.3,72899.3,0.0034591,0,768,"0.65:0.78:0.74:0.76:0.69:0.73","None"
4549,"COMPLETED","Perlmutter-Phase-1","Aurora","1517:1522-1524",72139.8,72139.8,72139.8,73035.8,0.000508104,0,896,"0.00:0.81:0.00:0.76:0.72:0.00","None"
4550,"COMPLETED","Perlmutter-Phase-1","Aurora","775-777:788-796:800-806:872-957:960-978:1525-1526",72209.4,72209.4,72209.4,72665.4,0.000460104,0,456,"0.60:0.78:0.70:0.78:0.68:0.72","None"
4551,"COMPLETED","Perlmutter-Phase-2","Aurora","1527-1557:1983-2011:2035-2039",72218.3,72218.3,72218.3,74050.3,0.000462104,0,1832,"0.61:0.78:0.70:0.78:0.68:0.72","None"
4552,"COMPLETED","Perlmutter-Phase-2","Aurora","2040-2048:2052:2102-2161:2211-2212:2263-2351:2356-2357:2362-2388:4097-4103:5082-5098",72227.2,72227.2,72227.2,73771.2,0.000521104,0,1544,"0.65:0.78:0.74:0.76:0.68:0.73","None"
4553,"COMPLETED","Perlmutter-Phase-1","Aurora","2389-2569:2624-2632:2644-2682:2691-2694",72234.8,72234.8,72234.8,73258.8,0.000650104,0,1024,"0.00:0.80:0.00:0.75:0.71:0.00","None"
4554,"COMPLETED","Perlmutter-Phase-1","Aurora","315:320:371-373:423-440:448-450",72253.8,72253.8,72253.8,74061.8,0.000499104,0,1808,"0.00:0.81:0.00:0.76:0.72:0.00","None"
4555,"COMPLETED","Aurora","Aurora","451-477:485-490:717-744:778-787:797-799:807-809:958-959:987-988:994-1009:1012-1024:1026-1054:1813-1880:1882-1886:1903-1920:2049-2051",72258.2,72258.2,72258.2,72834.2,0.000498104,0,576,"0.00:0.81:0.00:0.78:0.74:0.00","None"
4556,"COMPLETED","Aurora","Aurora","491-517:538-541:1025:1110",72307.3,72307.3,72307.3,73083.3,0.0011011,0,776,"0.00:0.82:0.00:0.75:0.69:0.00","None"
4557,"COMPLETED","Frontier","Aurora","543-658:1111:1921-1937:2162-2176",72318.4,72318.4,72318.4,74198.4,0.000843104,0,1880,"0.00:0.81:0.00:0.78:0.70:0.00","None"
4558,"COMPLETED","Perlmutter-Phase-2","Aurora","2177-2210:2213-2232:2695-2784:2791-2796",72329.5,72329.5,72329.5,73481.5,0.0010461,0,1152,"0.65:0.78:0.74:0.76:0.69:0.73","None"
4559,"COMPLETED","Andes","Aurora","58-88:137-143:171-257:259-260:316-319:321-370:394-422:536:542",72465.7,72465.7,72465.7,73721.7,0.000480104,0,1256,"0.61:0.78:0.71:0.77:0.71:0.75","None"
4560,"COMPLETED","Aurora","Aurora","518-535:537:1104-1105:2570-2599:2797-2802:2805-2814:2821-2837:2839-2906:2911-2917:2927-2928:2947-2955:2981-2993",72506.4,72506.4,72506.4,72898.4,0.000491104,0,392,"0.00:0.83:0.00:0.77:0.69:0.00","None"
4561,"COMPLETED","Aurora","Aurora","2994:3028-3088:3134-3154:3212-3273",72508.6,72508.6,72508.6,72860.6,0.000646104,0,352,"0.00:0.80:0.00:0.79:0.74:0.00","None"
4562,"COMPLETED","Perlmutter-Phase-1","Frontier","27:29-60:209-230:5278-5281",72526.9,72526.9,72526.9,73385.1,0.000655104,0,858.164,"0.65:0.77:0.76:0.77:0.69:0.73","None"
4563,"COMPLETED","Perlmutter-Phase-1","Frontier","231-254:262-265:324-366:436-446",72530.5,72530.5,72530.5,73442.3,0.0064891,0,911.8,"0.60:0.76:0.71:0.78:0.67:0.71","None"
4564,"COMPLETED","Perlmutter-Phase-1","Frontier","447-541:543-620:1025:1110-1111",72575,72575,72575,73122.1,0.000506104,0,547.08,"0.00:0.79:0.00:0.80:0.71:0.00","None"
4565,"COMPLETED","Perlmutter-Phase-1","Aurora","3-6",72590.8,72590.8,72590.8,73398.8,0.000554104,0,808,"0.00:0.80:0.00:0.76:0.72:0.00","None"
