JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
150,"COMPLETED","Aurora","Aurora","1994-2048:2052-2124:4097-4103",22566.7,22566.7,22566.7,23006.7,0.000528104,0,440,"0.00:0.85:0.00:0.78:0.68:0.00","None"
151,"COMPLETED","Perlmutter-Phase-1","Aurora","2125-2235",22602.7,22602.7,22602.7,23226.7,0.0033901,0,624,"0.00:0.83:0.00:0.78:0.71:0.00","None"
152,"COMPLETED","Perlmutter-Phase-1","Aurora","2236-2351:2356-2357:2362-2400:5082-5098",22605,22605,22605,24029,0.000578104,0,1424,"0.00:0.82:0.00:0.78:0.71:0.00","None"
153,"COMPLETED","Andes","Aurora","2401-2529",22625.1,22625.1,22625.1,24193.1,0.000511104,0,1568,"0.62:0.79:0.72:0.78:0.71:0.76","None"
154,"COMPLETED","Crux","Aurora","287-335:355-367:392-425:471-535:537-541:543-584:635-637:1025:1104-1105:1110-1111",22684.6,22684.6,22684.6,24308.6,0.0094731,0,1624,"0.65:0.80:0.75:0.79:0.68:0.73","None"
155,"COMPLETED","Perlmutter-Phase-1","Aurora","280-286:638-643:1284-1301:2530-2580",22743.1,22743.1,22743.1,23863.1,0.000501104,0,1120,"0.61:0.79:0.72:0.78:0.71:0.76","None"
156,"COMPLETED","Frontier","Aurora","585-630",22940.4,22940.4,22940.4,24436.4,0.000522104,0,1496,"0.00:0.82:0.00:0.81:0.69:0.00","None"
157,"COMPLETED","Perlmutter-Phase-2","Aurora","631-634:644-770:1204-1249",22953.3,22953.3,22953.3,23361.3,0.000534104,0,408,"0.62:0.80:0.72:0.78:0.71:0.76","None"
158,"COMPLETED","Frontier","Aurora","1250-1283:1302-1335",22971,22971,22971,23827,0.000467104,0,856,"0.65:0.80:0.76:0.79:0.69:0.73","None"
159,"COMPLETED","Crux","Aurora","818-886:910-947",23014.7,23014.7,23014.7,23406.7,0.000555104,0,392,"0.65:0.80:0.76:0.78:0.69:0.73","None"
160,"COMPLETED","Andes","Aurora","31-98:164-197:948-951:1043-1103:1106-1109:1112-1161:2352-2355:2358-2361",23131.1,23131.1,23131.1,24491.1,0.000488104,0,1360,"0.65:0.80:0.76:0.79:0.68:0.73","None"
161,"COMPLETED","Perlmutter-Phase-1","Aurora","1162-1189:1336-1408",23260.4,23260.4,23260.4,23700.4,0.000471104,0,440,"0.00:0.82:0.00:0.81:0.74:0.00","None"
162,"COMPLETED","Perlmutter-Phase-1","Aurora","1-30:99-163:223-226:258:336-354:368-391:426-443",23339.5,23339.6,23339.6,23619.6,0.0124791,0,280,"0.00:0.82:0.00:0.81:0.74:0.00","None"
163,"COMPLETED","Frontier","Aurora","444-470:771-775",23340.3,23340.3,23340.3,23900.3,0.000502104,0,560,"0.00:0.82:0.00:0.80:0.74:0.00","None"
164,"COMPLETED","Frontier","Aurora","631-634:644-770:776-815:887-909:1204-1217",23385,23385,23385,23985,0.000547104,0,600,"0.00:0.82:0.00:0.81:0.70:0.00","None"
165,"COMPLETED","Aurora","Aurora","198-222:227-257:259-279:536:542:816-886:910-947:952-1013",23473.8,23473.8,23473.8,23937.8,0.000505104,0,464,"0.00:0.86:0.00:0.78:0.69:0.00","None"
166,"COMPLETED","Aurora","Frontier","1-115:5248-5282",23534.5,23534.5,23534.5,24575,0.000516104,0,1040.52,"0.60:0.80:0.71:0.81:0.68:0.72","None"
167,"COMPLETED","Frontier","Aurora","1014-1024:1026-1042:1218-1249:1409-1457:2049-2051",23612.5,23612.5,23612.5,24476.5,0.000522104,0,864,"0.00:0.83:0.00:0.80:0.68:0.00","None"
168,"COMPLETED","Perlmutter-Phase-2","Aurora","1-30:99-163:223-226:258:336-354:368-391:426-433",23645.5,23645.5,23645.5,24501.5,0.000494104,0,856,"0.65:0.81:0.76:0.78:0.69:0.73","None"
169,"COMPLETED","Perlmutter-Phase-2","Frontier","116-171:258:388-541:543-572:1025:1110-1111",23649.3,23649.3,23649.3,25387.1,0.0234881,0,1737.78,"0.61:0.80:0.72:0.81:0.68:0.72","None"
170,"COMPLETED","Perlmutter-Phase-1","Aurora","434-443:1458-1500",23656.4,23656.4,23656.4,24064.4,0.0064771,0,408,"0.62:0.81:0.73:0.78:0.72:0.76","None"
171,"COMPLETED","Aurora","Aurora","1162-1189:1336-1408:1501-1584",23727.5,23727.5,23727.5,25039.5,0.000536104,0,1312,"0.00:0.83:0.00:0.83:0.71:0.00","None"
172,"COMPLETED","Aurora","Frontier","172-257:259-374:542",23741.6,23741.6,23741.6,26144.5,0.000499104,0,2402.86,"0.61:0.80:0.71:0.80:0.68:0.72","None"
173,"COMPLETED","Perlmutter-Phase-2","Aurora","1585-1702:1744-1849",23796.7,23796.7,23796.7,25244.7,0.0124761,0,1448,"0.61:0.80:0.72:0.78:0.71:0.75","None"
174,"COMPLETED","Frontier","Aurora","280-286:638-643:1250-1335:1703-1732",23898.9,23898.9,23898.9,24922.9,0.000550104,0,1024,"0.00:0.82:0.00:0.80:0.74:0.00","None"
175,"COMPLETED","Aurora","Aurora","444-470:771-775:1733-1743:1850-2048",23910.2,23910.2,23910.2,25590.2,0.000514104,0,1680,"0.00:0.85:0.00:0.77:0.69:0.00","None"
176,"COMPLETED","Perlmutter-Phase-2","Frontier","375-387:573-583",23984.6,23984.6,23984.6,24467.3,0.000497104,0,482.718,"0.62:0.80:0.72:0.80:0.69:0.72","None"
177,"COMPLETED","Frontier","Aurora","198-222:227-257:259-279:536:542:631-634:644-770:776-797",23998,23998,23998,25118,0.0034681,0,1120,"0.00:0.83:0.00:0.80:0.69:0.00","None"
178,"COMPLETED","Crux","Frontier","584-785",24025,24025,24025,24454.1,0.000479104,0,429.082,"0.61:0.80:0.72:0.80:0.68:0.72","None"
179,"COMPLETED","Frontier","Aurora","798-847",24035.4,24035.4,24035.4,24691.4,0.000511104,0,656,"0.62:0.80:0.72:0.80:0.69:0.73","None"
180,"COMPLETED","Andes","Aurora","434-443:848-900",24160.4,24160.4,24160.4,24768.4,0.000491104,0,608,"0.65:0.80:0.76:0.77:0.69:0.73","None"
181,"COMPLETED","Aurora","Aurora","901-947:952-1013:1190-1217:1458-1500:2052-2054:4097-4103",24162.6,24162.6,24162.6,25138.6,0.0125351,0,976,"0.00:0.85:0.00:0.77:0.69:0.00","None"
182,"COMPLETED","Crux","Aurora","2055-2214",24253.1,24253.1,24253.1,24845.1,0.000573104,0,592,"0.65:0.80:0.76:0.77:0.69:0.73","None"
183,"COMPLETED","Aurora","Aurora","2215-2328",24285.9,24285.9,24285.9,24533.9,0.0061001,0,248,"0.00:0.84:0.00:0.77:0.68:0.00","None"
184,"COMPLETED","Frontier","Aurora","2329-2351:2356-2357:2362-2387:5082-5098",24290.4,24290.4,24290.4,25338.4,0.000499104,0,1048,"0.00:0.81:0.00:0.79:0.73:0.00","None"
185,"COMPLETED","Aurora","Aurora","287-335:355-367:392-425:471-535:537-541:543-574:1025:1104-1105:1110-1111",24322.2,24322.2,24322.2,24690.2,0.000618104,0,368,"0.00:0.85:0.00:0.77:0.69:0.00","None"
186,"COMPLETED","Frontier","Aurora","575-630:635-637:2388-2491",24452.1,24452.1,24452.1,24868.1,0.000536104,0,416,"0.00:0.81:0.00:0.79:0.69:0.00","None"
187,"COMPLETED","Perlmutter-Phase-1","Aurora","1-197:223-226:258:336-352",24656.7,24656.7,24656.7,26232.7,0.000629104,0,1576,"0.00:0.82:0.00:0.79:0.71:0.00","None"
188,"COMPLETED","Frontier","Aurora","353-354:368-391:426-433:948-951:1014-1024:1026-1103:1106-1109:1112-1161:1218-1246:2049-2051:2352-2355:2358-2361",24668.5,24668.5,24668.5,25836.5,0.000510104,0,1168,"0.00:0.83:0.00:0.81:0.69:0.00","None"
189,"COMPLETED","Frontier","Aurora","1247-1249:1409-1457:2215-2328:2492-2496",24679.7,24679.7,24679.7,25199.7,0.000507104,0,520,"0.00:0.82:0.00:0.80:0.73:0.00","None"
190,"COMPLETED","Crux","Aurora","2497-2612",24686.8,24686.8,24686.8,25846.8,0.000529104,0,1160,"0.62:0.79:0.72:0.78:0.71:0.76","None"
191,"COMPLETED","Aurora","Aurora","287-335:355-367:392-425:471-535:537-541:543-558:1025:1104-1105:1110-1111",24712.4,24712.4,24712.4,25424.4,0.000532104,0,712,"0.00:0.84:0.00:0.78:0.68:0.00","None"
192,"COMPLETED","Frontier","Aurora","434-443:559-574:798-900:2613-2686",24775.2,24775.2,24775.2,25167.2,0.000540104,0,392,"0.00:0.82:0.00:0.81:0.68:0.00","None"
193,"COMPLETED","Frontier","Aurora","2687-2814",24795.5,24795.5,24795.5,26467.5,0.000544104,0,1672,"0.00:0.81:0.00:0.81:0.70:0.00","None"
194,"COMPLETED","Andes","Aurora","280-286:575-630:635-643:1250-1331",24990.6,24990.6,24990.6,26142.6,0.0094721,0,1152,"0.65:0.80:0.76:0.79:0.69:0.73","None"
195,"COMPLETED","Frontier","Frontier","1-115:375-377:5248-5282",24992.2,24992.2,24992.2,26204.4,0.000457104,0,1212.16,"0.00:0.81:0.00:0.83:0.71:0.00","None"
196,"COMPLETED","Perlmutter-Phase-2","Frontier","378-387:573-716",24996.9,24996.9,24996.9,25898,0.000611104,0,901.073,"0.61:0.79:0.72:0.80:0.68:0.72","None"
197,"COMPLETED","Frontier","Aurora","1162-1189:1332-1408:1501-1584:1703-1732:2055-2087",25064.5,25064.5,25064.5,26136.5,0.0185441,0,1072,"0.00:0.82:0.00:0.82:0.71:0.00","None"
198,"COMPLETED","Perlmutter-Phase-1","Frontier","717-749",25086.3,25086.3,25086.3,27339,0.000503104,0,2252.68,"0.00:0.81:0.00:0.82:0.71:0.00","None"
199,"COMPLETED","Frontier","Aurora","2088-2184",25093.7,25093.7,25093.7,25341.7,0.0035491,0,248,"0.61:0.78:0.71:0.77:0.71:0.76","None"
200,"COMPLETED","Crux","Aurora","198-222:227-257:259-279:536:542:631-634:644-661",25164,25164,25164,26204,0.000475104,0,1040,"0.65:0.80:0.76:0.78:0.69:0.73","None"
201,"COMPLETED","Perlmutter-Phase-1","Aurora","434-443:559-574:662-770:776-810",25177.7,25177.7,25177.7,26265.7,0.000523104,0,1088,"0.00:0.82:0.00:0.80:0.74:0.00","None"
202,"COMPLETED","Perlmutter-Phase-2","Aurora","811-894",25236.5,25236.5,25236.5,26380.5,0.000495104,0,1144,"0.61:0.80:0.72:0.77:0.71:0.76","None"
203,"COMPLETED","Aurora","Aurora","895-926",25248.4,25248.4,25248.4,26496.4,0.000574104,0,1248,"0.00:0.85:0.00:0.76:0.69:0.00","None"
204,"COMPLETED","Crux","Aurora","927-947:952-1013:1190-1217:1247-1249:1409-1500:1585-1604",25271.1,25271.1,25271.1,26863.1,0.000561104,0,1592,"0.65:0.80:0.76:0.78:0.68:0.73","None"
205,"COMPLETED","Aurora","Frontier","750-908",25280.6,25280.6,25280.6,25999.3,0.000471104,0,718.713,"0.61:0.79:0.72:0.80:0.68:0.72","None"
206,"COMPLETED","Aurora","Aurora","287-335:355-367:392-425:471-535:537-541:543-555:1025:1104-1105:1110-1111",25456.5,25456.5,25456.5,25808.5,0.000607104,0,352,"0.00:0.85:0.00:0.77:0.69:0.00","None"
207,"COMPLETED","Aurora","Aurora","556-558:1605-1702:1744-1819",25480.3,25480.3,25480.3,26576.3,0.000569104,0,1096,"0.00:0.85:0.00:0.77:0.70:0.00","None"
208,"COMPLETED","Aurora","Aurora","1820-1849:2052-2054:2088-2266:4097-4103",25533.2,25533.2,25533.2,26509.2,0.000517104,0,976,"0.61:0.79:0.72:0.77:0.71:0.76","None"
209,"COMPLETED","Frontier","Aurora","2267-2277",25564.3,25564.3,25564.3,26148.3,0.0034711,0,584,"0.61:0.78:0.72:0.77:0.71:0.75","None"
210,"COMPLETED","Perlmutter-Phase-1","Aurora","2278-2327",25576.8,25576.8,25576.8,27192.8,0.000568104,0,1616,"0.00:0.81:0.00:0.78:0.72:0.00","None"
211,"COMPLETED","Aurora","Aurora","444-470:771-775:1733-1743:1850-2018",25620.4,25620.4,25620.4,27540.4,0.000520104,0,1920,"0.00:0.84:0.00:0.77:0.69:0.00","None"
212,"COMPLETED","Aurora","Aurora","2019-2048:2328-2351:2356-2357:2362-2377:5082-5098",25674.5,25674.5,25674.5,26554.5,0.000513104,0,880,"0.00:0.81:0.00:0.80:0.74:0.00","None"
213,"COMPLETED","Andes","Frontier","116-158:258",25680.9,25680.9,25680.9,26174.4,0.000487104,0,493.445,"0.62:0.79:0.73:0.80:0.69:0.73","None"
214,"COMPLETED","Aurora","Frontier","159-171:388-508",25726.4,25726.4,25726.4,26874.2,0.000472104,0,1147.79,"0.62:0.79:0.72:0.80:0.68:0.73","None"
215,"COMPLETED","Crux","Aurora","287-335:355-367:392-395",25817,25817,25817,27369,0.0124721,0,1552,"0.65:0.79:0.76:0.77:0.69:0.73","None"
216,"COMPLETED","Crux","Aurora","353-354:368-391:396-433:471-535:537-541:543-555:948-951:1014-1019:1025:1104-1105:1110-1111",25850.6,25850.6,25850.6,26410.6,0.000571104,0,560,"0.65:0.80:0.76:0.77:0.69:0.73","None"
217,"COMPLETED","Perlmutter-Phase-1","Aurora","1020-1024:1026-1103:1106-1109:1112-1154:2049-2051:2352-2355:2358-2361",25879.5,25879.5,25879.5,26207.5,0.0065061,0,328,"0.00:0.83:0.00:0.76:0.71:0.00","None"
218,"COMPLETED","Frontier","Aurora","1155-1161:1218-1246:2378-2551",25881.2,25881.2,25881.2,26849.2,0.0154961,0,968,"0.00:0.82:0.00:0.81:0.71:0.00","None"
219,"COMPLETED","Aurora","Aurora","2552-2686:2815-2922",25947,25947,25947,26643,0.0124701,0,696,"0.65:0.79:0.76:0.78:0.68:0.73","None"
220,"COMPLETED","Frontier","Aurora","2923-3060",25954.7,25954.7,25954.7,26746.7,0.0065071,0,792,"0.00:0.81:0.00:0.80:0.68:0.00","None"
221,"COMPLETED","Aurora","Frontier","378-387:509-541:543-696:1025:1110-1111",25961.6,25961.6,25961.6,27624.3,0.000470104,0,1662.69,"0.00:0.80:0.00:0.82:0.71:0.00","None"
222,"COMPLETED","Aurora","Aurora","3061-3114",25976.8,25976.8,25976.8,27888.8,0.0095251,0,1912,"0.65:0.78:0.76:0.77:0.69:0.73","None"
223,"COMPLETED","Aurora","Aurora","3115-3325",26030.9,26030.9,26030.9,26734.9,0.000609104,0,704,"0.00:0.83:0.00:0.78:0.68:0.00","None"
224,"COMPLETED","Frontier","Frontier","697-716:750-940",26080.1,26080.1,26080.1,28450.8,0.0024971,0,2370.68,"0.61:0.77:0.72:0.77:0.71:0.76","None"
225,"COMPLETED","Frontier","Aurora","3326-3496",26133.3,26133.3,26133.3,26525.3,0.000476104,0,392,"0.00:0.80:0.00:0.79:0.74:0.00","None"
226,"COMPLETED","Perlmutter-Phase-2","Frontier","941-1024:1026-1104:2049-2051",26142.8,26142.8,26142.8,27451.5,0.000723104,0,1308.7,"0.61:0.77:0.72:0.79:0.68:0.72","None"
227,"COMPLETED","Frontier","Aurora","280-286:575-596",26172.7,26172.7,26172.7,26844.7,0.000530104,0,672,"0.00:0.80:0.00:0.79:0.69:0.00","None"
228,"COMPLETED","Aurora","Aurora","1-30",26298.2,26298.2,26298.2,26634.2,0.000544104,0,336,"0.00:0.84:0.00:0.78:0.69:0.00","None"
229,"COMPLETED","Perlmutter-Phase-1","Frontier","1-158:172-217:258:5248-5282",26330.3,26330.3,26330.3,27134.9,0.000466104,0,804.529,"0.00:0.81:0.00:0.81:0.71:0.00","None"
230,"COMPLETED","Perlmutter-Phase-1","Aurora","31-98",26338.8,26338.8,26338.8,26906.8,0.0094911,0,568,"0.00:0.81:0.00:0.76:0.71:0.00","None"
231,"COMPLETED","Andes","Frontier","218-257:259-319:542",26357.6,26357.6,26357.6,26851.1,0.000483104,0,493.445,"0.62:0.79:0.72:0.79:0.69:0.73","None"
232,"COMPLETED","Crux","Aurora","99-120",26456.2,26456.2,26456.2,26928.2,0.0065141,0,472,"0.61:0.79:0.72:0.76:0.71:0.76","None"
233,"COMPLETED","Frontier","Aurora","121-157:258",26498.3,26498.3,26498.3,27474.3,0.000528104,0,976,"0.00:0.82:0.00:0.79:0.69:0.00","None"
234,"COMPLETED","Perlmutter-Phase-1","Aurora","158-257:259-279:336-354:368-391:396-421:536:542",26522.9,26522.9,26522.9,26914.9,0.0034921,0,392,"0.00:0.82:0.00:0.78:0.74:0.00","None"
235,"COMPLETED","Frontier","Aurora","422-443:471-535:537-541:543-555:1025:1104-1105:1110-1111",26587.1,26587.1,26587.1,28387.1,0.000510104,0,1800,"0.00:0.83:0.00:0.79:0.68:0.00","None"
236,"COMPLETED","Frontier","Aurora","1-30:556-574:597-735",26781,26781,26781,27165,0.000474104,0,384,"0.62:0.82:0.72:0.77:0.71:0.76","None"
237,"COMPLETED","Aurora","Aurora","280-286:575-596:736-770:776-865",26896.6,26896.6,26896.6,27864.6,0.0064731,0,968,"0.00:0.85:0.00:0.80:0.74:0.00","None"
238,"COMPLETED","Perlmutter-Phase-2","Aurora","31-120:158-245",26957,26957,26957,27285,0.000510104,0,328,"0.62:0.83:0.72:0.80:0.68:0.73","None"
239,"COMPLETED","Aurora","Aurora","246-257:259-279:336-342:536:542",26975.7,26975.7,26975.7,27879.7,0.000494104,0,904,"0.00:0.87:0.00:0.77:0.69:0.00","None"
240,"COMPLETED","Crux","Aurora","343-354:368-391:396-421:866-985",27001.5,27001.5,27001.5,27433.5,0.000500104,0,432,"0.60:0.81:0.71:0.79:0.68:0.72","None"
241,"COMPLETED","Frontier","Aurora","986-1024:1026-1103:1106-1109:1112-1141:2049-2051:2352-2355:2358-2361",27029.4,27029.4,27029.4,27621.4,0.000509104,0,592,"0.61:0.81:0.71:0.79:0.68:0.72","None"
242,"COMPLETED","Perlmutter-Phase-1","Aurora","1142-1230",27054.5,27054.5,27054.5,27486.5,0.000558104,0,432,"0.62:0.81:0.72:0.80:0.68:0.73","None"
243,"COMPLETED","Aurora","Aurora","1231-1282",27098.5,27098.5,27098.5,28210.5,0.0055351,0,1112,"0.00:0.84:0.00:0.82:0.72:0.00","None"
244,"COMPLETED","Aurora","Aurora","1283-1468",27147.7,27147.7,27147.7,27891.7,0.0154851,0,744,"0.00:0.84:0.00:0.82:0.71:0.00","None"
245,"COMPLETED","Andes","Aurora","1-30:556-574:597-735:1469-1492",27186.6,27186.6,27186.6,28762.6,0.000545104,0,1576,"0.62:0.81:0.72:0.78:0.71:0.76","None"
246,"COMPLETED","Frontier","Aurora","1493-1576",27202.6,27202.6,27202.6,28386.6,0.000511104,0,1184,"0.00:0.83:0.00:0.80:0.69:0.00","None"
247,"COMPLETED","Perlmutter-Phase-2","Aurora","31-120:158-172",27328.9,27328.9,27328.9,27784.9,0.000481104,0,456,"0.61:0.80:0.71:0.77:0.71:0.76","None"
248,"COMPLETED","Frontier","Aurora","173-236",27350.5,27350.5,27350.5,29022.5,0.000509104,0,1672,"0.00:0.83:0.00:0.80:0.69:0.00","None"
249,"COMPLETED","Frontier","Aurora","237-245:1577-1661",27364.9,27364.9,27364.9,28892.9,0.000588104,0,1528,"0.00:0.83:0.00:0.80:0.69:0.00","None"
250,"COMPLETED","Frontier","Aurora","287-335:343-421:866-964",27462.3,27462.3,27462.3,28534.3,0.000509104,0,1072,"0.00:0.83:0.00:0.80:0.73:0.00","None"
251,"COMPLETED","Crux","Frontier","1-128:258:5248-5282",27472.7,27472.7,27472.7,27794.5,0.0124591,0,321.812,"0.61:0.80:0.72:0.81:0.68:0.72","None"
252,"COMPLETED","Frontier","Aurora","121-157:258:965-985:1142-1159",27497.6,27497.6,27497.6,28713.6,0.000520104,0,1216,"0.00:0.83:0.00:0.80:0.69:0.00","None"
253,"COMPLETED","Frontier","Aurora","444-470:771-775:1160-1188",27560.5,27560.5,27560.5,28088.5,0.000536104,0,528,"0.00:0.84:0.00:0.80:0.69:0.00","None"
254,"COMPLETED","Frontier","Aurora","1189-1230:1662-1820",27561.1,27561.1,27561.1,28753.1,0.000624104,0,1192,"0.00:0.83:0.00:0.80:0.68:0.00","None"
255,"COMPLETED","Perlmutter-Phase-1","Aurora","986-1024:1026-1088:2049-2051",27671.1,27671.1,27671.1,28983.1,0.0065291,0,1312,"0.00:0.83:0.00:0.83:0.72:0.00","None"
256,"COMPLETED","Frontier","Frontier","129-227",27682.8,27682.8,27682.8,29324,0.000513104,0,1641.24,"0.61:0.80:0.72:0.81:0.68:0.72","None"
257,"COMPLETED","Andes","Frontier","228-257:259-417:542",27683.1,27683.1,27683.1,28401.8,0.000534104,0,718.713,"0.61:0.80:0.71:0.80:0.68:0.72","None"
258,"COMPLETED","Aurora","Aurora","1089-1103:1106-1109:2352-2355:2358-2361",27699.9,27699.9,27699.9,28595.9,0.000471104,0,896,"0.00:0.83:0.00:0.80:0.74:0.00","None"
259,"COMPLETED","Andes","Aurora","1112-1141:1821-1961",27711.8,27711.8,27711.8,28159.8,0.000560104,0,448,"0.60:0.80:0.71:0.80:0.68:0.72","None"
260,"COMPLETED","Andes","Frontier","418-541:1025",27739.9,27739.9,27739.9,28598.1,0.000531104,0,858.164,"0.62:0.80:0.72:0.80:0.68:0.73","None"
261,"COMPLETED","Aurora","Aurora","1962-2048:2052-2141:4097-4103",27753.1,27753.1,27753.1,28009.1,0.000514104,0,256,"0.00:0.85:0.00:0.78:0.68:0.00","None"
262,"COMPLETED","Crux","Aurora","31-59",27837.6,27837.7,27837.7,28349.7,0.0184931,0,512,"0.65:0.80:0.76:0.78:0.69:0.73","None"
263,"COMPLETED","Perlmutter-Phase-1","Aurora","60-120:158-172:246-257:259-286:336-342:536:542:575-596:736-770:776-844",27927.1,27927.1,27927.1,29415.1,0.000590104,0,1488,"0.00:0.83:0.00:0.77:0.71:0.00","None"
264,"COMPLETED","Perlmutter-Phase-1","Aurora","845-865:1283-1468:2142-2148",27969.2,27969.2,27969.2,29001.2,0.000533104,0,1032,"0.62:0.80:0.72:0.80:0.68:0.73","None"
265,"COMPLETED","Frontier","Frontier","1-128:258:543-577:1110-1111:5248-5282",27973.6,27973.6,27973.6,30376.5,0.0054631,0,2402.86,"0.62:0.80:0.72:0.80:0.68:0.73","None"
266,"COMPLETED","Aurora","Aurora","1962-2048:2052-2053:4097-4103",28041.8,28041.8,28041.8,29425.8,0.000520104,0,1384,"0.61:0.80:0.72:0.77:0.71:0.76","None"
267,"COMPLETED","Aurora","Aurora","2054-2108",28048.6,28048.6,28048.6,28552.6,0.0064891,0,504,"0.60:0.79:0.71:0.79:0.68:0.72","None"
268,"COMPLETED","Andes","Aurora","444-470:771-775:1160-1188:2109-2113",28119.1,28119.1,28119.1,28823.1,0.000498104,0,704,"0.61:0.80:0.72:0.79:0.68:0.72","None"
269,"COMPLETED","Aurora","Aurora","2114-2141:2149-2176",28130.8,28130.8,28130.8,28370.8,0.000593104,0,240,"0.65:0.80:0.76:0.77:0.69:0.73","None"
270,"COMPLETED","Frontier","Aurora","2177-2351:2356-2357:2362-2401:5082-5098",28148.2,28148.2,28148.2,28676.2,0.000554104,0,528,"0.00:0.82:0.00:0.79:0.68:0.00","None"
271,"COMPLETED","Frontier","Aurora","1112-1141:1821-1961:2402-2436",28167.2,28167.2,28167.2,28951.2,0.000531104,0,784,"0.00:0.82:0.00:0.79:0.70:0.00","None"
272,"COMPLETED","Aurora","Aurora","1231-1253",28261.1,28261.1,28261.1,29725.1,0.0195041,0,1464,"0.00:0.84:0.00:0.77:0.69:0.00","None"
273,"COMPLETED","Frontier","Frontier","578-592",28273.2,28273.2,28273.2,28873.9,0.0124761,0,600.715,"0.61:0.78:0.72:0.79:0.68:0.72","None"
274,"COMPLETED","Aurora","Aurora","1254-1282:2437-2529",28330.1,28330.1,28330.1,28906.1,0.000542104,0,576,"0.00:0.84:0.00:0.77:0.70:0.00","None"
275,"COMPLETED","Andes","Frontier","593-607",28338.7,28338.7,28338.7,30248.2,0.0035421,0,1909.42,"0.61:0.78:0.72:0.79:0.68:0.72","None"
276,"COMPLETED","Frontier","Aurora","31-59:2530-2558",28350.7,28350.7,28350.7,29622.7,0.0155461,0,1272,"0.00:0.81:0.00:0.79:0.74:0.00","None"
277,"COMPLETED","Crux","Frontier","608-655",28352.6,28352.6,28352.6,28899.7,0.000543104,0,547.08,"0.61:0.79:0.72:0.79:0.68:0.72","None"
278,"COMPLETED","Perlmutter-Phase-1","Aurora","2559-2740",28357.4,28357.4,28357.4,29525.4,0.000563104,0,1168,"0.00:0.81:0.00:0.78:0.71:0.00","None"
279,"COMPLETED","Aurora","Frontier","656-672",28370.3,28370.3,28370.3,28831.6,0.000472104,0,461.263,"0.61:0.78:0.72:0.79:0.68:0.72","None"
280,"COMPLETED","Crux","Aurora","422-426",28397.7,28397.7,28397.7,28709.7,0.0035441,0,312,"0.62:0.79:0.73:0.77:0.72:0.76","None"
281,"COMPLETED","Crux","Aurora","427-443:471-519:1025",28411,28411,28411,29067,0.000492104,0,656,"0.61:0.79:0.72:0.77:0.71:0.76","None"
282,"COMPLETED","Perlmutter-Phase-2","Frontier","228-257:259-417:542:673-696:717-741",28411.4,28411.4,28411.4,30299.4,0.0184941,0,1887.96,"0.61:0.78:0.71:0.79:0.68:0.72","None"
283,"COMPLETED","Aurora","Aurora","520-535:537-541:543-555:1104-1105:1110-1111:1493-1576:2114-2141:2149-2176:2741-2744",28430.1,28430.1,28430.1,28910.1,0.000479104,0,480,"0.00:0.81:0.00:0.81:0.71:0.00","None"
284,"COMPLETED","Frontier","Aurora","2745-2779",28446.8,28446.8,28446.8,28878.8,0.000543104,0,432,"0.61:0.78:0.71:0.76:0.71:0.75","None"
285,"COMPLETED","Frontier","Aurora","287-290",28536.3,28536.3,28536.3,28856.3,0.000564104,0,320,"0.00:0.82:0.00:0.80:0.69:0.00","None"
286,"COMPLETED","Perlmutter-Phase-1","Frontier","697-716:742-801",28546.2,28546.2,28546.2,30820.4,0.000506104,0,2274.14,"0.60:0.78:0.71:0.79:0.68:0.72","None"
287,"COMPLETED","Perlmutter-Phase-1","Frontier","802-998",28580.8,28580.8,28580.8,29009.9,0.000472104,0,429.082,"0.62:0.79:0.72:0.80:0.68:0.72","None"
288,"COMPLETED","Frontier","Aurora","291-335:343-421:866-964:1089-1103:1106-1109:2054-2055:2352-2355:2358-2361",28643.5,28643.5,28643.5,29875.5,0.000527104,0,1232,"0.00:0.81:0.00:0.79:0.69:0.00","None"
289,"COMPLETED","Perlmutter-Phase-1","Aurora","2056-2108:2780-2939",28658.7,28658.7,28658.7,28970.7,0.000574104,0,312,"0.00:0.81:0.00:0.77:0.71:0.00","None"
290,"COMPLETED","Frontier","Aurora","2177-2243",28680.4,28680.4,28680.4,28984.4,0.000485104,0,304,"0.66:0.79:0.76:0.77:0.69:0.73","None"
291,"COMPLETED","Frontier","Aurora","1-30:121-157:258:422-426:556-574:597-689",28765.8,28765.8,28765.8,30117.8,0.000577104,0,1352,"0.00:0.82:0.00:0.79:0.74:0.00","None"
292,"COMPLETED","Perlmutter-Phase-1","Aurora","690-735:965-985:1142-1159:1189-1230:1469-1492:1662-1675",28769.8,28769.8,28769.8,29201.8,0.000471104,0,432,"0.00:0.81:0.00:0.81:0.71:0.00","None"
293,"COMPLETED","Aurora","Aurora","1676-1712",28776.3,28776.3,28776.3,29104.3,0.0064921,0,328,"0.62:0.79:0.73:0.77:0.72:0.76","None"
